Date,Close/Last,Volume,Open,High,Low
12/24/2020,96.88,893773,96.81,96.89,96.76
12/23/2020,96.73,3417936,96.75,96.91,96.495
12/22/2020,97.04,1605735,96.99,97.07,96.9036
12/21/2020,96.87,3210453,96.92,96.95,96.755
12/18/2020,96.94,2199298,97.10,97.10,96.9041
12/17/2020,97.00,1791680,97.07,97.10,96.84
12/16/2020,96.89,2184299,96.91,97.03,96.74
12/15/2020,96.92,3042938,96.85,96.96,96.79
12/14/2020,96.81,1961662,96.69,96.835,96.67
12/11/2020,96.77,2887618,96.79,96.845,96.675
12/10/2020,96.73,2206374,96.53,96.81,96.505
12/09/2020,96.45,3793135,96.57,96.5858,96.32
12/08/2020,96.69,2625103,96.80,96.92,96.69
12/07/2020,96.77,5149438,96.78,96.948,96.73
12/04/2020,96.69,2328993,96.656,96.74,96.5922
12/03/2020,96.91,2914848,96.81,96.9899,96.77
12/02/2020,96.70,2556372,96.73,96.78,96.5444
12/01/2020,96.72,2827924,96.87,96.98,96.66
11/30/2020,97.17,3828204,97.03,97.185,96.98
11/27/2020,97.00,767366,96.94,97.00,96.8952
11/25/2020,96.84,2536213,96.685,96.85,96.6413
11/24/2020,96.72,2544880,96.74,96.77,96.65
11/23/2020,96.68,1819973,96.67,96.70,96.63
11/20/2020,96.70,2410185,96.69,96.73,96.525
11/19/2020,96.75,3503944,96.62,96.79,96.53
11/18/2020,96.50,1932249,96.55,96.585,96.4706
11/17/2020,96.46,3693645,96.39,96.49,96.3478
11/16/2020,96.31,2728775,96.192,96.34,96.17
11/13/2020,96.18,1202908,96.15,96.22,96.10
11/12/2020,96.15,5860920,95.99,96.1872,95.96
11/11/2020,95.83,1132843,95.75,95.85,95.7118
11/10/2020,95.78,6529232,95.72,96.04,95.663
11/09/2020,95.82,3402523,96.25,96.26,95.735
11/06/2020,96.25,2381605,96.3355,96.3355,96.125
11/05/2020,96.38,3869481,96.44,96.4999,96.292
11/04/2020,96.27,5800491,96.01,96.305,95.80
11/03/2020,95.37,6976244,95.42,95.47,95.34
11/02/2020,95.45,5618392,95.45,95.52,95.38
10/30/2020,95.46,2528664,95.65,95.69,95.40
10/29/2020,95.68,6137886,95.82,95.83,95.56
10/28/2020,95.83,6277983,96.15,96.15,95.805
10/27/2020,96.12,2176066,96.04,96.12,95.97
10/26/2020,95.91,2373687,95.97,95.97,95.825
10/23/2020,95.82,1476139,95.70,95.86,95.69
10/22/2020,95.73,3751871,95.76,95.78,95.613
10/21/2020,95.76,1738855,95.78,95.8686,95.74
10/20/2020,95.81,2237642,95.90,95.98,95.81
10/19/2020,95.93,2819328,95.95,96.005,95.85
10/16/2020,96.05,2424682,96.06,96.23,95.97
10/15/2020,96.03,2582274,96.16,96.16,96.02
10/14/2020,96.19,2109214,96.26,96.26,96.0067
10/13/2020,96.145,3441692,96.25,96.30,95.97
10/12/2020,96.26,1606815,96.09,96.26,96.00
10/09/2020,95.94,2823188,95.83,95.98,95.80
10/08/2020,95.84,2969490,95.7208,95.88,95.7208
10/07/2020,95.63,2526271,95.62,95.80,95.61
10/06/2020,95.68,3241252,95.739,95.91,95.59
10/05/2020,95.62,2524699,95.76,95.84,95.60
10/02/2020,95.855,2881767,95.82,95.90,95.67
10/01/2020,95.85,2049853,95.57,95.86,95.57
09/30/2020,95.80,3090269,95.88,95.91,95.76
09/29/2020,95.87,2048951,95.888,96.03,95.87
09/28/2020,95.90,2456486,95.64,95.90,95.60
09/25/2020,95.56,4443645,95.51,95.65,95.5032
09/24/2020,95.60,5589967,95.69,95.76,95.46
09/23/2020,95.78,4787625,96.14,96.185,95.71
09/22/2020,96.23,3279836,96.22,96.26,96.14
09/21/2020,96.23,5229888,96.2758,96.3465,96.11
09/18/2020,96.29,3321063,96.38,96.39,96.20
09/17/2020,96.38,2721440,96.48,96.50,96.29
09/16/2020,96.40,4144080,96.46,96.52,96.32
09/15/2020,96.37,2681297,96.29,96.40,96.26
09/14/2020,96.26,2930779,96.27,96.40,96.22
09/11/2020,96.12,1601399,96.17,96.21,96.0585
09/10/2020,96.08,2766536,96.05,96.185,95.98
09/09/2020,96.08,2318145,96.3895,96.3895,96.01
09/08/2020,95.98,5212416,96.00,96.10,95.935
09/04/2020,96.00,3399525,96.329,96.45,96.00
09/03/2020,96.54,4344919,96.64,96.75,96.48
09/02/2020,96.64,4980616,96.376,96.65,96.372
09/01/2020,96.40,2664714,96.15,96.44,96.08
08/31/2020,96.39,3537294,96.10,96.44,96.06
08/28/2020,96.10,1650694,95.9382,96.14,95.9382
08/27/2020,95.88,2577227,96.30,96.41,95.81
08/26/2020,96.16,2919814,96.10,96.185,95.965
08/25/2020,96.09,2045239,96.12,96.18,95.94
08/24/2020,96.35,2175352,96.39,96.46,96.29
08/21/2020,96.37,3567667,96.294,96.40,96.226
08/20/2020,96.34,3564019,96.33,96.355,96.21
08/19/2020,96.14,1643200,96.317,96.34,96.065
08/18/2020,96.25,2405800,96.02,96.28,96.02
08/17/2020,96.07,2381790,96.158,96.19,95.84
08/14/2020,95.84,2513272,96.06,96.11,95.80
08/13/2020,96.14,3245147,96.44,96.45,96.00
08/12/2020,96.51,4646415,96.47,96.63,96.44
08/11/2020,96.63,5538986,96.78,96.85,96.50
08/10/2020,96.86,1902466,97.08,97.1644,96.86
08/07/2020,96.91,2377949,97.12,97.19,96.89
08/06/2020,97.10,2229408,97.07,97.12,96.983
08/05/2020,96.90,2116494,96.98,96.98,96.83
08/04/2020,96.96,2972752,96.96,96.999,96.81
08/03/2020,96.79,2554151,96.77,96.79,96.61
07/31/2020,96.83,2252977,96.77,96.89,96.695
07/30/2020,96.75,1486512,96.76,96.76,96.61
07/29/2020,96.72,2563069,96.39,96.73,96.39
07/28/2020,96.32,1763265,96.07,96.41,96.07
07/27/2020,96.31,1619018,96.535,96.56,96.29
07/24/2020,96.49,2176745,96.58,96.58,96.44
07/23/2020,96.54,2185495,96.69,96.69,96.5234
07/22/2020,96.57,2793715,96.58,96.5886,96.43
07/21/2020,96.33,2490718,96.38,96.45,96.29
07/20/2020,96.22,1651300,96.15,96.28,96.07
07/17/2020,96.10,2103613,95.98,96.12,95.94
07/16/2020,95.96,3517842,95.78,95.97,95.715
07/15/2020,95.70,2202987,95.63,95.79,95.62
07/14/2020,95.67,2513660,95.48,95.735,95.41
07/13/2020,95.36,1840181,95.45,95.57,95.35
07/10/2020,95.44,1796956,95.59,95.64,95.36
07/09/2020,95.51,2604862,95.40,95.58,95.30
07/08/2020,95.33,2144631,95.46,95.46,95.32
07/07/2020,95.49,3079610,95.32,95.4996,95.30
07/06/2020,95.56,2193951,95.36,95.56,95.222
07/02/2020,95.27,2765586,95.19,95.29,95.12
07/01/2020,95.12,2771357,94.89,95.14,94.83
06/30/2020,95.14,3980607,95.03,95.19,94.91
06/29/2020,94.95,3394295,94.72,94.97,94.58
06/26/2020,94.68,2403060,94.77,94.818,94.63
06/25/2020,94.72,9778168,94.786,94.86,94.675
06/24/2020,94.75,12160310,94.85,94.89,94.57
06/23/2020,94.94,11129330,94.97,95.04,94.86
06/22/2020,94.85,5057887,95.33,95.40,94.79
06/19/2020,95.12,4310220,95.31,95.34,94.94
06/18/2020,95.18,14477860,95.44,95.45,95.10
06/17/2020,95.33,8636468,95.53,95.63,94.915
06/16/2020,95.36,9306204,95.63,95.63,94.77
06/15/2020,95.15,6401976,93.92,95.47,93.8445
06/12/2020,94.08,7238244,94.22,94.23,93.87
06/11/2020,93.69,6376390,94.22,94.30,93.69
06/10/2020,94.60,4576611,94.16,94.62,93.91
06/09/2020,94.16,4566456,94.09,94.21,93.94
06/08/2020,94.08,4470016,94.03,94.16,93.78
06/05/2020,93.73,4520158,93.82,93.95,93.59
06/04/2020,93.625,3960826,93.89,93.89,93.52
06/03/2020,93.60,5579292,93.77,93.90,93.48
06/02/2020,93.69,6020977,93.43,93.82,93.40
06/01/2020,93.37,2526048,93.20,93.37,93.08
05/29/2020,93.57,5340889,93.21,93.58,93.10
05/28/2020,93.14,3968685,92.95,93.14,92.87
05/27/2020,92.98,5837458,92.69,92.98,92.67
05/26/2020,92.62,2839789,92.64,92.78,92.514
05/22/2020,92.37,2101464,92.48,92.5206,92.27
05/21/2020,92.52,2123228,92.55,92.59,92.35
05/20/2020,92.34,3393229,92.01,92.40,91.93
05/19/2020,91.83,2530335,91.65,91.91,91.53
05/18/2020,91.59,4001911,91.49,91.59,91.33
05/15/2020,91.30,3131015,91.18,91.39,91.04
05/14/2020,91.07,3219556,90.90,91.15,90.685
05/13/2020,90.87,3990728,90.94,90.98,90.6828
05/12/2020,90.64,3285552,90.72,90.8395,90.42
05/11/2020,90.21,1784437,90.56,90.59,90.09
05/08/2020,90.56,1519796,90.50,90.77,90.4752
05/07/2020,90.76,3831336,90.67,90.81,90.43
05/06/2020,90.55,2213302,90.81,90.88,90.36
05/05/2020,90.89,3679695,90.86,91.03,90.79
05/04/2020,90.88,2227610,90.81,91.00,90.80
05/01/2020,90.78,3193656,91.002,91.09,90.54
04/30/2020,91.35,2927520,91.38,91.495,91.20
04/29/2020,91.42,2150326,91.20,91.47,91.06
04/28/2020,90.94,2332373,91.01,91.05,90.82
04/27/2020,90.74,2117291,91.04,91.10,90.49
04/24/2020,91.01,1906783,91.03,91.04,90.81
04/23/2020,91.00,1837190,91.13,91.1434,90.79
04/22/2020,90.77,2028948,90.67,90.9863,90.52
04/21/2020,90.70,3606423,90.85,91.08,90.42
04/20/2020,90.75,2309024,90.88,90.88,90.612
04/17/2020,91.08,3018328,91.44,91.44,90.97
04/16/2020,90.86,3784531,90.94,91.25,90.79
04/15/2020,91.12,2821538,90.50,91.15,90.4336
04/14/2020,90.58,4793296,91.38,91.38,90.50
04/13/2020,90.96,4177593,90.70,91.18,90.36
04/09/2020,90.74,5208053,89.72,90.79,89.51
04/08/2020,88.36,3101763,87.90,88.49,87.41
04/07/2020,87.35,2775119,87.22,87.58,87.16
04/06/2020,87.12,2183342,86.91,87.25,86.57
04/03/2020,86.24,2432091,86.33,86.68,85.99
04/02/2020,86.47,3731595,86.35,86.955,86.01
04/01/2020,86.25,5138105,86.71,86.725,85.965
03/31/2020,87.09,3324918,86.63,87.63,86.6019
03/30/2020,86.72,3617925,85.77,86.92,85.72
03/27/2020,85.85,2725251,85.82,86.35,84.93
03/26/2020,86.02,3277937,85.51,86.4951,85.19
03/25/2020,85.88,3950639,84.01,86.555,84.00
03/24/2020,83.34,3383707,82.13,84.85,82.13
03/23/2020,83.11,8368528,80.33,83.80,80.00
03/20/2020,78.83,7132678,80.50,81.5468,78.83
03/19/2020,79.78,5643793,79.39,81.645,78.82
03/18/2020,81.76,7398031,83.73,84.68,81.35
03/17/2020,85.60,6695999,87.36,87.94,85.41
03/16/2020,88.09,6213670,84.70,88.87,84.42
03/13/2020,88.86,6441067,87.00,89.4302,87.00
03/12/2020,86.95,14327470,88.68,90.07,85.13
03/11/2020,89.50,8334454,91.60,91.74,89.48
03/10/2020,91.82,8561007,92.83,92.99,91.81
03/09/2020,93.06,4995967,93.58,93.93,92.78
03/06/2020,94.65,5197735,94.97,95.09,94.56
03/05/2020,94.76,3465584,95.04,95.07,94.715
03/04/2020,94.82,2775770,94.99,95.15,94.7825
03/03/2020,94.72,7399626,93.93,95.02,93.86
03/02/2020,93.76,5783953,94.02,94.2765,93.73
02/28/2020,94.16,9400630,93.69,94.16,93.42
02/27/2020,93.38,4462891,93.72,93.7587,93.364
02/26/2020,93.64,3031204,93.64,93.85,93.6192
02/25/2020,93.74,3058878,93.67,93.855,93.63
02/24/2020,93.60,3048529,93.70,93.71,93.60
02/21/2020,93.46,2859983,93.42,93.625,93.41
02/20/2020,93.28,5279211,93.13,93.299,91.30
02/19/2020,93.075,1773148,93.06,93.16,93.025
02/18/2020,93.13,1097636,93.09,93.18,93.01
02/14/2020,92.99,1396118,93.04,93.0874,92.99
02/13/2020,92.87,1294659,92.88,92.9776,92.87
02/12/2020,92.88,1767872,92.89,92.94,92.83
02/11/2020,92.98,2088815,93.03,93.12,92.95
02/10/2020,93.12,1357116,93.02,93.17,92.97
02/07/2020,92.91,1643867,92.85,92.98,92.785
02/06/2020,92.66,1885250,92.66,92.75,92.62
02/05/2020,92.69,1925701,92.65,92.75,92.60
02/04/2020,92.78,1332600,92.80,92.82,92.70
02/03/2020,93.01,1931762,92.94,93.05,92.85
01/31/2020,93.34,2332001,93.15,93.34,93.09
01/30/2020,93.03,1854555,93.02,93.1417,92.85
01/29/2020,92.90,2602291,92.80,93.01,92.80
