Date,Close/Last,Volume,Open,High,Low
12/23/2020,58.37,2424016,58.3861,58.39,58.3142
12/22/2020,58.65,2726917,58.61,58.65,58.60
12/21/2020,58.595,2674416,58.617,58.62,58.57
12/18/2020,58.55,2293629,58.56,58.58,58.5308
12/17/2020,58.59,2457268,58.63,58.65,58.55
12/16/2020,58.55,2803103,58.48,58.55,58.47
12/15/2020,58.66,2763910,58.67,58.68,58.6223
12/14/2020,58.65,3236215,58.60,58.66,58.59
12/11/2020,58.75,2002092,58.736,58.77,58.73
12/10/2020,58.66,1945084,58.58,58.66,58.56
12/09/2020,58.54,2917006,58.55,58.56,58.495
12/08/2020,58.565,2046569,58.49,58.58,58.4861
12/07/2020,58.49,2548307,58.44,58.50,58.43
12/04/2020,58.39,4265139,58.38,58.39,58.34
12/03/2020,58.43,2435591,58.37,58.43,58.36
12/02/2020,58.29,2674723,58.28,58.29,58.24
12/01/2020,58.28,3342123,58.35,58.38,58.24
11/30/2020,58.52,4844173,58.55,58.55,58.47
11/27/2020,58.545,1484556,58.51,58.545,58.50
11/25/2020,58.45,1578100,58.46,58.49,58.44
11/24/2020,58.44,3425889,58.46,58.46,58.40
11/23/2020,58.48,2856243,58.48,58.49,58.43
11/20/2020,58.52,2173720,58.46,58.52,58.45
11/19/2020,58.43,2456993,58.41,58.44,58.39
11/18/2020,58.38,1992221,58.38,58.41,58.34
11/17/2020,58.39,3073095,58.3145,58.40,58.3071
11/16/2020,58.28,3203040,58.24,58.28,58.22
11/13/2020,58.29,2099427,58.29,58.31,58.26
11/12/2020,58.24,2713756,58.19,58.27,58.17
11/11/2020,58.12,2197946,58.11,58.12,58.09
11/10/2020,57.99,2534769,58.03,58.04,57.98
11/09/2020,58.04,12763120,58.20,58.20,58.04
11/06/2020,58.42,2727723,58.41,58.44,58.37
11/05/2020,58.46,2571321,58.45,58.49,58.43
11/04/2020,58.45,12231310,58.45,58.49,58.41
11/03/2020,58.31,2843483,58.31,58.33,58.29
11/02/2020,58.35,4240115,58.35,58.38,58.32
10/30/2020,58.34,3025050,58.38,58.39,58.27
10/29/2020,58.42,7287735,58.45,58.47,58.35
10/28/2020,58.42,2546097,58.48,58.48,58.41
10/27/2020,58.43,2545303,58.35,58.45,58.34
10/26/2020,58.32,2310365,58.29,58.33,58.28
10/23/2020,58.27,2244089,58.20,58.28,58.17
10/22/2020,58.21,3171394,58.28,58.285,58.19
10/21/2020,58.29,2924115,58.35,58.35,58.29
10/20/2020,58.40,4225969,58.465,58.465,58.38
10/19/2020,58.46,1904496,58.45,58.48,58.41
10/16/2020,58.475,2043751,58.48,58.49,58.46
10/15/2020,58.43,2512673,58.475,58.48,58.425
10/14/2020,58.38,2310994,58.37,58.39,58.36
10/13/2020,58.32,3888342,58.30,58.33,58.28
10/12/2020,58.25,1763366,58.28,58.29,58.24
10/09/2020,58.24,1388895,58.22,58.26,58.19
10/08/2020,58.18,1484962,58.13,58.18,58.1059
10/07/2020,58.075,2021859,58.10,58.11,58.07
10/06/2020,58.115,2369470,58.08,58.12,58.07
10/05/2020,58.08,2033756,58.14,58.15,58.06
10/02/2020,58.205,1839822,58.21,58.24,58.16
10/01/2020,58.17,2391945,58.06,58.17,58.06
09/30/2020,58.185,2851718,58.24,58.24,58.15
09/29/2020,58.255,3206606,58.21,58.27,58.21
09/28/2020,58.215,4359070,58.19,58.22,58.15
09/25/2020,58.20,2898566,58.19,58.21,58.15
09/24/2020,58.11,3339038,58.13,58.17,58.09
09/23/2020,58.11,4355163,58.15,58.17,58.10
09/22/2020,58.155,8546969,58.21,58.21,58.12
09/21/2020,58.18,8640746,58.23,58.25,58.15
09/18/2020,58.115,1983180,58.14,58.17,58.10
09/17/2020,58.135,2004881,58.18,58.18,58.12
09/16/2020,58.09,1997124,58.14,58.15,58.0733
09/15/2020,58.08,1984368,58.04,58.09,58.04
09/14/2020,58.085,2608346,58.13,58.15,58.08
09/11/2020,58.07,2460694,58.04,58.10,58.02
09/10/2020,57.97,6273842,57.92,57.97,57.86
09/09/2020,57.96,5687956,58.006,58.01,57.92
09/08/2020,57.98,1989969,57.98,58.02,57.97
09/04/2020,57.90,1694610,57.97,57.97,57.865
09/03/2020,58.00,2196352,58.01,58.04,57.99
09/02/2020,58.02,2209681,57.92,58.03,57.90
09/01/2020,57.85,4627552,57.72,57.86,57.7045
08/31/2020,57.74,3098386,57.74,57.75,57.70
08/28/2020,57.78,2907562,57.81,57.81,57.75
08/27/2020,57.83,4117705,58.01,58.01,57.79
08/26/2020,57.89,2673470,57.89,57.89,57.85
08/25/2020,57.87,2137479,57.88,57.88,57.80
08/24/2020,58.065,1645457,58.08,58.09,58.05
08/21/2020,58.05,2396539,58.03,58.05,58.01
08/20/2020,58.04,1982696,58.09,58.09,58.02
08/19/2020,57.97,4083769,58.003,58.06,57.95
08/18/2020,58.015,3030121,57.99,58.03,57.95
08/17/2020,57.95,6604194,57.92,58.01,57.88
08/14/2020,57.79,2563996,57.75,57.82,57.75
08/13/2020,57.87,2978626,57.86,57.91,57.79
08/12/2020,58.02,2439991,58.00,58.02,57.95
08/11/2020,58.03,9277698,58.073,58.09,58.01
08/10/2020,58.19,2107995,58.26,58.26,58.165
08/07/2020,58.15,1564427,58.24,58.24,58.15
08/06/2020,58.26,1551282,58.26,58.31,58.23
08/05/2020,58.19,1607943,58.20,58.23,58.18
08/04/2020,58.32,1516002,58.22,58.32,58.22
08/03/2020,58.17,2015542,58.14,58.18,58.09
07/31/2020,58.23,1709938,58.27,58.27,58.22
07/30/2020,58.27,1326781,58.28,58.29,58.24
07/29/2020,58.15,1689124,58.15,58.15,58.11
07/28/2020,58.15,1655907,58.16,58.24,58.11
07/27/2020,58.115,1815786,58.13,58.15,58.10
07/24/2020,58.04,1205609,58.00,58.0569,58.00
07/23/2020,58.07,1303172,58.12,58.12,58.07
07/22/2020,58.08,2150576,58.03,58.09,58.01
07/21/2020,57.94,1476178,57.94,57.95,57.90
07/20/2020,57.885,1590647,57.84,57.92,57.84
07/17/2020,57.83,1755674,57.82,57.84,57.80
07/16/2020,57.86,1571783,57.83,57.89,57.83
07/15/2020,57.785,1653864,57.78,57.79,57.75
07/14/2020,57.83,1522518,57.84,57.84,57.80
07/13/2020,57.66,2071064,57.65,57.685,57.64
07/10/2020,57.80,1692307,57.86,57.87,57.80
07/09/2020,57.86,1823904,57.81,57.88,57.7646
07/08/2020,57.72,5078643,57.78,57.79,57.70
07/07/2020,57.76,1291027,57.70,57.77,57.70
07/06/2020,57.65,1661861,57.67,57.68,57.64
07/02/2020,57.64,2922136,57.54,57.67,57.54
07/01/2020,57.55,2960782,57.50,57.55,57.45
06/30/2020,57.73,2429601,57.80,57.81,57.71
06/29/2020,57.75,1963363,57.73,57.78,57.72
06/26/2020,57.72,1451691,57.71,57.80,57.71
06/25/2020,57.76,1942348,57.82,57.82,57.75
06/24/2020,57.71,2183191,57.59,57.71,57.55
06/23/2020,57.61,1489985,57.604,57.64,57.57
06/22/2020,57.66,1591468,57.66,57.745,57.65
06/19/2020,57.64,1511582,57.60,57.67,57.58
06/18/2020,57.64,1527799,57.62,57.64,57.61
06/17/2020,57.61,1794336,57.60,57.64,57.58
06/16/2020,57.54,2162060,57.51,57.55,57.46
06/15/2020,57.51,1700709,57.50,57.57,57.50
06/12/2020,57.50,1781007,57.51,57.54,57.44
06/11/2020,57.54,1720704,57.50,57.61,57.48
06/10/2020,57.37,2594820,57.27,57.37,57.23
06/09/2020,57.26,2230841,57.29,57.36,57.26
06/08/2020,57.25,2106464,57.21,57.29,57.20
06/05/2020,57.13,2372793,57.15,57.16,57.05
06/04/2020,57.07,2418692,57.17,57.1731,57.03
06/03/2020,57.15,2110074,57.25,57.25,57.08
06/02/2020,57.33,1722539,57.35,57.37,57.28
06/01/2020,57.27,2572658,57.28,57.31,57.23
05/29/2020,57.47,1955263,57.47,57.48,57.44
05/28/2020,57.38,1639488,57.37,57.40,57.34
05/27/2020,57.33,1883025,57.36,57.36,57.26
05/26/2020,57.23,1921245,57.33,57.33,57.19
05/22/2020,57.36,1100336,57.35,57.36,57.33
05/21/2020,57.36,1386685,57.30,57.38,57.28
05/20/2020,57.28,1423271,57.18,57.30,57.18
05/19/2020,57.18,1191729,57.12,57.18,57.07
05/18/2020,57.11,1512340,57.21,57.21,57.04
05/15/2020,57.15,1977495,57.22,57.22,57.15
05/14/2020,57.22,1368610,57.21,57.25,57.16
05/13/2020,57.20,1183984,57.24,57.27,57.18
05/12/2020,57.14,1999275,57.00,57.16,57.00
05/11/2020,57.00,1962690,57.04,57.0898,56.95
05/08/2020,57.14,2133231,57.01,57.185,57.01
05/07/2020,57.16,1962874,56.98,57.18,56.97
05/06/2020,57.05,2372732,57.15,57.18,56.96
05/05/2020,57.24,1704247,57.18,57.28,57.18
05/04/2020,57.22,1832071,57.27,57.28,57.20
05/01/2020,57.18,1593913,57.30,57.328,57.16
04/30/2020,57.28,4796142,57.31,57.38,57.25
04/29/2020,57.19,2492171,57.17,57.26,57.17
04/28/2020,57.15,1828339,57.00,57.18,57.00
04/27/2020,56.97,1976365,57.01,57.13,56.96
04/24/2020,57.05,1570765,56.97,57.05,56.90
04/23/2020,56.81,1517203,56.70,56.86,56.70
04/22/2020,56.63,1224563,56.71,56.73,56.615
04/21/2020,56.79,1511363,56.85,56.85,56.70
04/20/2020,56.76,1950980,56.84,56.85,56.68
04/17/2020,56.87,1872802,56.80,56.945,56.80
04/16/2020,56.86,2391015,56.88,56.91,56.805
04/15/2020,56.77,2709232,56.70,56.85,56.63
04/14/2020,56.51,3701343,56.70,56.73,56.51
04/13/2020,56.49,2087402,56.64,56.70,56.46
04/09/2020,56.57,3514201,56.44,56.64,56.42
04/08/2020,56.35,2772409,56.32,56.445,56.22
04/07/2020,56.42,2185254,56.39,56.50,56.33
04/06/2020,56.42,2491518,56.26,56.47,56.17
04/03/2020,56.15,2010314,56.35,56.40,56.15
04/02/2020,56.26,3131464,56.19,56.65,55.93
04/01/2020,56.12,3132021,56.29,56.48,56.11
03/31/2020,56.26,3630120,56.61,56.68,56.25
03/30/2020,56.59,5111250,56.34,56.87,56.24
03/27/2020,56.44,3133707,56.40,56.73,56.34
03/26/2020,56.29,3113602,55.78,56.47,55.75
03/25/2020,55.91,2596506,55.38,56.13,55.36
03/24/2020,55.43,3364534,55.14,55.99,55.10
03/23/2020,55.44,6014036,55.00,55.99,54.94
03/20/2020,55.31,4487602,55.05,56.16,55.05
03/19/2020,55.00,7068517,55.01,55.35,53.89
03/18/2020,54.96,4179055,55.14,55.50,54.52
03/17/2020,56.25,3814476,55.92,56.36,55.66
03/16/2020,56.22,4139614,56.05,56.82,55.81
03/13/2020,56.70,6033256,56.71,56.86,56.33
03/12/2020,56.72,11961630,57.80,57.99,56.68
03/11/2020,58.05,6177640,58.07,58.25,58.02
03/10/2020,57.82,4776909,57.89,58.07,57.78
03/09/2020,58.30,10574850,58.61,58.659,58.29
03/06/2020,58.40,2571393,58.43,58.52,58.3334
03/05/2020,58.17,2367932,58.12,58.20,58.10
03/04/2020,58.17,2956495,58.19,58.26,58.07
03/03/2020,58.05,3920543,57.82,58.12,57.82
03/02/2020,57.90,3736899,57.93,57.98,57.88
02/28/2020,57.99,5869383,58.02,58.09,57.99
02/27/2020,57.85,2295677,57.97,57.98,57.85
02/26/2020,57.91,2859452,57.87,57.94,57.86
02/25/2020,58.00,2667721,57.99,58.03,57.95
02/24/2020,57.95,1853525,57.96,57.9867,57.9315
02/21/2020,57.855,1367145,57.86,57.90,57.85
02/20/2020,57.76,2547876,57.73,57.80,57.70
02/19/2020,57.66,2468376,57.63,57.66,57.625
02/18/2020,57.62,1720220,57.64,57.66,57.61
02/14/2020,57.54,2262831,57.56,57.58,57.52
02/13/2020,57.55,1506090,57.52,57.55,57.49
02/12/2020,57.51,1630226,57.51,57.53,57.50
02/11/2020,57.53,1668179,57.57,57.57,57.52
02/10/2020,57.59,1908623,57.60,57.62,57.5507
02/07/2020,57.51,2233925,57.51,57.55,57.465
02/06/2020,57.37,1687219,57.34,57.38,57.33
02/05/2020,57.37,2695013,57.40,57.41,57.34
02/04/2020,57.46,2168552,57.50,57.51,57.46
02/03/2020,57.64,2198389,57.59,57.64,57.56
01/31/2020,57.65,2497439,57.60,57.66,57.595
01/30/2020,57.57,1564991,57.58,57.62,57.57
01/29/2020,57.55,1462897,57.48,57.55,57.45
